26-11-2015,4:30:0,10,14.82,30
26-11-2015,4:40:0,10,14.89,18
26-11-2015,4:50:0,9,14.78,25
26-11-2015,5:0:0,10,14.81,28
26-11-2015,5:10:0,11,14.81,30
26-11-2015,5:20:0,11,14.82,37
26-11-2015,5:30:0,10,14.93,55
26-11-2015,5:40:0,9,15.08,96
26-11-2015,5:50:0,10,15.21,126
26-11-2015,6:0:0,10,15.5,167
26-11-2015,6:10:0,10,15.73,189
26-11-2015,6:20:0,10,16.04,245
26-11-2015,6:30:0,11,16.26,264
26-11-2015,6:40:0,11,16.48,323
26-11-2015,6:50:0,10,16.91,359
26-11-2015,7:0:0,13,16.85,391
26-11-2015,7:10:0,10,17.43,447
26-11-2015,7:20:0,12,17.38,476
26-11-2015,7:30:0,12,17.59,517
26-11-2015,7:40:0,11,18.41,549
26-11-2015,7:50:0,9,18.54,597
26-11-2015,8:0:0,9,19.23,622
26-11-2015,8:10:0,10,19.28,655
26-11-2015,8:20:0,11,19.65,711
26-11-2015,8:30:0,10,20.25,737
26-11-2015,8:40:0,10,20.62,775
26-11-2015,8:50:0,10,20.84,796
26-11-2015,9:0:0,10,20.94,840
26-11-2015,9:10:0,9,21.83,863
26-11-2015,9:20:0,10,21.86,886
26-11-2015,9:30:0,11,22.1,910
26-11-2015,9:40:0,10,22.48,938
26-11-2015,9:50:0,10,23.23,945
26-11-2015,10:0:0,8,23.6,967
26-11-2015,10:10:0,10,23.73,992
26-11-2015,10:20:0,7,24.24,1017
26-11-2015,10:30:0,8,24.72,1029
26-11-2015,10:40:0,9,24.69,1044
26-11-2015,10:50:0,7,25.15,1046
26-11-2015,11:0:0,8,25.37,1052
26-11-2015,11:10:0,8,25.89,1055
26-11-2015,11:20:0,7,26.16,1061
26-11-2015,11:30:0,6,26.6,1077
26-11-2015,11:40:0,8,26.49,1058
26-11-2015,11:50:0,6,26.55,1069
26-11-2015,12:0:0,6,26.96,1071
26-11-2015,12:10:0,5,27.71,1073
26-11-2015,12:20:0,7,27.76,1070
26-11-2015,12:30:0,6,28.36,1069
26-11-2015,12:40:0,6,28.02,1058
26-11-2015,12:50:0,6,28.54,1053
26-11-2015,13:0:0,6,29.41,1073
26-11-2015,13:10:0,5,28.75,730
26-11-2015,13:20:0,7,28.88,1024
26-11-2015,13:30:0,5,29.64,1010
26-11-2015,13:40:0,6,29.98,957
26-11-2015,13:50:0,6,29.74,871
26-11-2015,14:0:0,4,29.49,943
26-11-2015,14:10:0,6,30.16,989
26-11-2015,14:20:0,5,28.92,899
26-11-2015,14:30:0,7,26.57,647
26-11-2015,14:40:0,7,26.51,830
26-11-2015,14:50:0,7,26.45,791
26-11-2015,15:0:0,7,26.94,829
26-11-2015,15:10:0,7,25.83,738
26-11-2015,15:20:0,7,25.8,774
26-11-2015,15:30:0,8,26.17,723
26-11-2015,15:40:0,8,25.84,662
26-11-2015,15:50:0,8,25.07,672
26-11-2015,16:0:0,7,26.26,613
26-11-2015,16:10:0,7,25.55,583
26-11-2015,16:20:0,7,25.32,527
26-11-2015,16:30:0,7,24.81,510
26-11-2015,16:40:0,7,24.4,448
26-11-2015,16:50:0,7,24.09,358
26-11-2015,17:0:0,7,24.17,400
26-11-2015,17:10:0,7,24.33,411
26-11-2015,17:20:0,7,24.36,435
26-11-2015,17:30:0,7,24.4,367
26-11-2015,17:40:0,6,24.19,302
26-11-2015,17:50:0,6,24.04,265
26-11-2015,18:0:0,6,23.56,237
26-11-2015,18:10:0,6,23.5,176
26-11-2015,18:20:0,5,23.39,118
26-11-2015,18:30:0,5,23.16,85
26-11-2015,18:40:0,4,22.57,67
26-11-2015,18:50:0,5,22.25,40
26-11-2015,19:0:0,4,21.91,14
26-11-2015,19:10:0,4,21.62,19
26-11-2015,19:20:0,5,21.36,23
26-11-2015,19:30:0,4,21.11,11
26-11-2015,19:40:0,5,20.98,4
26-11-2015,19:50:0,4,20.7,22
26-11-2015,20:0:0,4,20.62,19
26-11-2015,20:10:0,4,20.47,22
26-11-2015,20:20:0,3,20.3,17
26-11-2015,20:30:0,4,20.2,19
26-11-2015,20:40:0,3,20.01,24
26-11-2015,20:50:0,3,19.73,10
26-11-2015,21:0:0,3,19.49,25
26-11-2015,21:10:0,3,19.24,25
26-11-2015,21:20:0,4,19.17,14
26-11-2015,21:30:0,3,18.97,16
26-11-2015,21:40:0,3,18.97,20
26-11-2015,21:50:0,4,18.93,9
26-11-2015,22:0:0,4,19.01,16
26-11-2015,22:10:0,3,19.16,10
26-11-2015,22:20:0,3,18.91,26
26-11-2015,22:30:0,3,18.58,21
26-11-2015,22:40:0,2,18.31,23
26-11-2015,22:50:0,3,18.03,11
26-11-2015,23:0:0,4,17.83,20
26-11-2015,23:10:0,4,17.71,8
26-11-2015,23:20:0,2,17.57,20
26-11-2015,23:30:0,4,17.97,14
26-11-2015,23:40:0,4,18.97,23
26-11-2015,23:50:0,5,19.82,12
27-11-2015,0:0:0,6,20.54,17
27-11-2015,0:10:0,7,21.03,8
27-11-2015,0:20:0,7,21.09,21
27-11-2015,0:30:0,9,21.2,17
27-11-2015,0:40:0,8,21.02,13
27-11-2015,0:50:0,7,20.81,24
27-11-2015,1:0:0,7,20.54,24
27-11-2015,1:10:0,8,20.34,24
27-11-2015,1:20:0,7,20.15,16
27-11-2015,1:30:0,7,19.97,22
27-11-2015,1:40:0,6,19.72,12
27-11-2015,1:50:0,7,19.54,12
27-11-2015,2:0:0,9,19.47,14
27-11-2015,2:10:0,9,19.27,6
27-11-2015,2:20:0,9,18.95,16
27-11-2015,2:30:0,8,18.77,18
27-11-2015,2:40:0,9,18.66,22
27-11-2015,2:50:0,10,18.58,23
27-11-2015,3:0:0,9,18.43,7
27-11-2015,3:10:0,8,18.32,11
27-11-2015,3:20:0,7,18.22,31
27-11-2015,3:30:0,7,18.12,18
27-11-2015,3:40:0,6,17.92,8
27-11-2015,3:50:0,7,17.87,11
27-11-2015,4:0:0,6,17.67,23
27-11-2015,4:10:0,5,17.47,13
27-11-2015,4:20:0,5,17.43,27
27-11-2015,4:30:0,5,17.32,20
27-11-2015,4:40:0,6,17.23,8
27-11-2015,4:50:0,6,17.13,20
27-11-2015,5:0:0,6,17,32
27-11-2015,5:10:0,5,16.95,29
27-11-2015,5:20:0,6,16.88,25
27-11-2015,5:30:0,5,17,60
27-11-2015,5:40:0,5,17.22,89
27-11-2015,5:50:0,5,17.37,103
27-11-2015,6:0:0,5,17.57,155
27-11-2015,6:10:0,5,17.74,197
27-11-2015,6:20:0,6,18.16,252
27-11-2015,6:30:0,6,18.59,257
27-11-2015,6:40:0,6,18.68,326
27-11-2015,6:50:0,6,18.96,360
27-11-2015,7:0:0,5,19.6,394
27-11-2015,7:10:0,5,19.89,436
27-11-2015,7:20:0,5,20.27,475
27-11-2015,7:30:0,5,20.64,489
27-11-2015,7:40:0,5,20.94,539
27-11-2015,7:50:0,4,21.73,588
27-11-2015,8:0:0,5,22.02,625
27-11-2015,8:10:0,5,21.89,650
27-11-2015,8:20:0,5,22.4,680
27-11-2015,8:30:0,4,23.3,714
27-11-2015,8:40:0,4,23.61,752
27-11-2015,8:50:0,4,24.65,795
27-11-2015,9:0:0,5,24.56,815
27-11-2015,9:10:0,5,25.02,839
27-11-2015,9:20:0,6,25.74,866
27-11-2015,9:30:0,5,25.52,890
27-11-2015,9:40:0,5,26.52,926
27-11-2015,9:50:0,4,26.65,927
27-11-2015,10:0:0,4,27.49,962
27-11-2015,10:10:0,3,27.35,979
27-11-2015,10:20:0,4,27.99,997
27-11-2015,10:30:0,5,29.01,996
27-11-2015,10:40:0,5,28.8,1016
27-11-2015,10:50:0,4,29.96,1036
27-11-2015,11:0:0,4,30.54,1025
27-11-2015,11:10:0,5,30.87,1025
27-11-2015,11:20:0,6,30.41,1036
27-11-2015,11:30:0,7,29.74,1033
27-11-2015,11:40:0,5,29.62,1051
27-11-2015,11:50:0,5,29.99,1055
27-11-2015,12:0:0,6,30.39,1047
27-11-2015,12:10:0,6,30.07,1053
27-11-2015,12:20:0,8,30.86,1041
27-11-2015,12:30:0,8,30.8,1053
27-11-2015,12:40:0,7,30.97,1032
27-11-2015,12:50:0,6,30.18,1022
27-11-2015,13:0:0,7,29.75,1007
27-11-2015,13:10:0,7,29.93,1011
27-11-2015,13:20:0,7,29.73,994
27-11-2015,13:30:0,7,28.25,991
27-11-2015,13:40:0,6,28.02,960
27-11-2015,13:50:0,6,27.59,957
27-11-2015,14:0:0,7,27.57,933
27-11-2015,14:10:0,7,27.28,918
27-11-2015,14:20:0,7,27.88,900
27-11-2015,14:30:0,7,26.86,865
27-11-2015,14:40:0,7,27.77,854
27-11-2015,14:50:0,7,27.27,820
27-11-2015,15:0:0,7,27.71,788
27-11-2015,15:10:0,6,26.82,761
27-11-2015,15:20:0,8,28.28,715
27-11-2015,15:30:0,9,26.81,703
27-11-2015,15:40:0,8,26.69,658
27-11-2015,15:50:0,7,25.89,500
27-11-2015,16:0:0,6,25.91,602
27-11-2015,16:10:0,8,25.31,544
27-11-2015,16:20:0,7,24.8,532
27-11-2015,16:30:0,7,25.25,504
27-11-2015,16:40:0,7,25.28,459
27-11-2015,16:50:0,6,25.33,428
27-11-2015,17:0:0,7,25.33,398
27-11-2015,17:10:0,6,25.03,350
27-11-2015,17:20:0,6,25.09,318
27-11-2015,17:30:0,5,24.97,287
27-11-2015,17:40:0,6,24.48,240
27-11-2015,17:50:0,7,24.18,192
27-11-2015,18:0:0,6,23.73,157
27-11-2015,18:10:0,7,23.4,127
27-11-2015,18:20:0,6,23.32,80
27-11-2015,18:30:0,5,23.12,57
27-11-2015,18:40:0,5,22.98,41
27-11-2015,18:50:0,5,22.79,32
27-11-2015,19:0:0,5,22.63,28
27-11-2015,19:10:0,5,22.48,31
27-11-2015,19:20:0,5,22.31,22
27-11-2015,19:30:0,4,22.14,25
27-11-2015,19:40:0,4,22.05,12
27-11-2015,19:50:0,3,21.92,9
27-11-2015,20:0:0,4,21.93,26
27-11-2015,20:10:0,4,21.93,21
27-11-2015,20:20:0,4,21.8,15
27-11-2015,20:30:0,4,21.69,17
27-11-2015,20:40:0,4,21.65,16
27-11-2015,20:50:0,4,21.62,19
27-11-2015,21:0:0,4,21.48,19
27-11-2015,21:10:0,3,21.26,18
27-11-2015,21:20:0,3,21.25,8
27-11-2015,21:30:0,3,21.15,28
27-11-2015,21:40:0,3,21.19,23
27-11-2015,21:50:0,4,20.81,25
27-11-2015,22:0:0,2,20.64,16
27-11-2015,22:10:0,1,20.35,31
27-11-2015,22:20:0,3,20.13,22
27-11-2015,22:30:0,3,20.4,17
27-11-2015,22:40:0,4,20.5,21
27-11-2015,22:50:0,3,20.46,15
27-11-2015,23:0:0,3,20.37,21
27-11-2015,23:10:0,4,20.34,23
27-11-2015,23:20:0,6,21.16,20
27-11-2015,23:30:0,6,21.79,27
27-11-2015,23:40:0,8,22.23,25
27-11-2015,23:50:0,8,22.17,11
28-11-2015,0:0:0,7,22.02,12
28-11-2015,0:10:0,6,21.92,17
28-11-2015,0:20:0,6,21.81,18
28-11-2015,0:30:0,6,21.54,26
28-11-2015,0:40:0,6,21.24,19
28-11-2015,0:50:0,6,21.04,7
28-11-2015,1:0:0,7,20.95,19
28-11-2015,1:10:0,6,20.62,10
28-11-2015,1:20:0,6,20.49,9
28-11-2015,1:30:0,7,20.16,26
28-11-2015,1:40:0,6,19.84,26
28-11-2015,1:50:0,7,19.65,21
28-11-2015,2:0:0,6,19.5,14
28-11-2015,2:10:0,5,19.15,15
28-11-2015,2:20:0,6,19.03,20
28-11-2015,2:30:0,6,18.81,17
28-11-2015,2:40:0,5,18.62,16
28-11-2015,2:50:0,5,18.46,11
28-11-2015,3:0:0,4,18.18,19
28-11-2015,3:10:0,4,17.75,25
28-11-2015,3:20:0,4,17.41,17
28-11-2015,3:30:0,4,17.22,13
28-11-2015,3:40:0,4,17.22,17
28-11-2015,3:50:0,4,17.02,7
28-11-2015,4:0:0,4,16.76,9
28-11-2015,4:10:0,4,16.55,10
28-11-2015,4:20:0,4,16.73,19
28-11-2015,4:30:0,3,16.48,9
28-11-2015,4:40:0,3,16.13,20
28-11-2015,4:50:0,3,15.86,33
28-11-2015,5:0:0,2,15.54,29
28-11-2015,5:10:0,0,15.39,22
28-11-2015,5:20:0,3,15.13,30
28-11-2015,5:30:0,0,15.08,44
28-11-2015,5:40:0,0,15.07,61
28-11-2015,5:50:0,0,15.16,60
28-11-2015,6:0:0,2,15.25,100
28-11-2015,6:10:0,3,15.99,195
28-11-2015,6:20:0,3,17.4,235
28-11-2015,6:30:0,4,18.44,266
28-11-2015,6:40:0,4,19.01,318
28-11-2015,6:50:0,4,19.39,357
28-11-2015,7:0:0,4,20.01,396
28-11-2015,7:10:0,5,19.84,441
28-11-2015,7:20:0,5,20.21,471
28-11-2015,7:30:0,5,20.62,505
28-11-2015,7:40:0,6,20.63,544
28-11-2015,7:50:0,6,21.18,585
28-11-2015,8:0:0,5,21.17,627
28-11-2015,8:10:0,4,22.02,654
28-11-2015,8:20:0,5,22.43,702
28-11-2015,8:30:0,5,22.69,717
28-11-2015,8:40:0,5,22.93,758
28-11-2015,8:50:0,4,22.82,782
28-11-2015,9:0:0,5,22.89,827
28-11-2015,9:10:0,4,23.9,849
28-11-2015,9:20:0,4,23.69,864
28-11-2015,9:30:0,4,24.72,900
28-11-2015,9:40:0,4,24.16,931
28-11-2015,9:50:0,4,25.16,957
28-11-2015,10:0:0,4,26.06,971
28-11-2015,10:10:0,4,25.24,999
28-11-2015,10:20:0,3,26.18,992
28-11-2015,10:30:0,5,26.47,1003
28-11-2015,10:40:0,5,26.16,1015
28-11-2015,10:50:0,6,27.05,1032
28-11-2015,11:0:0,6,26.76,1029
28-11-2015,11:10:0,7,27.22,1045
28-11-2015,11:20:0,8,25.81,1041
28-11-2015,11:30:0,9,26.4,1054
28-11-2015,11:40:0,8,25.7,1042
28-11-2015,11:50:0,7,25.56,1049
28-11-2015,12:0:0,7,25.83,1044
28-11-2015,12:10:0,8,26.25,1049
28-11-2015,12:20:0,9,26.46,1051
28-11-2015,12:30:0,7,25.81,1041
28-11-2015,12:40:0,7,25.67,1022
28-11-2015,12:50:0,7,26.03,1028
28-11-2015,13:0:0,9,25.36,1020
28-11-2015,13:10:0,8,25.81,1008
28-11-2015,13:20:0,6,25.1,1000
28-11-2015,13:30:0,7,25.27,987
28-11-2015,13:40:0,7,26.04,979
28-11-2015,13:50:0,7,26.21,961
28-11-2015,14:0:0,9,25.99,938
28-11-2015,14:10:0,7,26.44,922
28-11-2015,14:20:0,8,25.51,892
28-11-2015,14:30:0,8,24.84,877
28-11-2015,14:40:0,10,24.26,864
28-11-2015,14:50:0,9,24.69,822
28-11-2015,15:0:0,8,24.68,798
28-11-2015,15:10:0,7,25.41,773
28-11-2015,15:20:0,8,24.57,740
28-11-2015,15:30:0,8,24.93,708
28-11-2015,15:40:0,9,24.69,685
28-11-2015,15:50:0,8,24.24,648
28-11-2015,16:0:0,6,24.36,610
28-11-2015,16:10:0,7,23.96,577
28-11-2015,16:20:0,7,23.77,533
28-11-2015,16:30:0,7,23.62,503
28-11-2015,16:40:0,7,23.6,468
28-11-2015,16:50:0,7,23.71,427
28-11-2015,17:0:0,6,23.44,398
28-11-2015,17:10:0,7,23.21,372
28-11-2015,17:20:0,7,22.99,333
28-11-2015,17:30:0,6,22.85,286
28-11-2015,17:40:0,6,22.86,248
28-11-2015,17:50:0,7,22.45,210
28-11-2015,18:0:0,7,22.09,169
28-11-2015,18:10:0,6,21.88,119
28-11-2015,18:20:0,6,21.53,90
28-11-2015,18:30:0,6,21.22,69
28-11-2015,18:40:0,5,21.1,31
28-11-2015,18:50:0,5,20.83,40
28-11-2015,19:0:0,6,20.54,22
28-11-2015,19:10:0,5,20.32,27
28-11-2015,19:20:0,5,20.25,17
28-11-2015,19:30:0,4,20.18,21
28-11-2015,19:40:0,5,20.13,14
28-11-2015,19:50:0,4,19.99,16
28-11-2015,20:0:0,4,19.87,5
28-11-2015,20:10:0,4,19.89,16
28-11-2015,20:20:0,4,19.94,18
28-11-2015,20:30:0,4,19.82,16
28-11-2015,20:40:0,4,19.81,22
28-11-2015,20:50:0,4,19.78,15
28-11-2015,21:0:0,4,19.76,9
28-11-2015,21:10:0,4,19.69,12
28-11-2015,21:20:0,4,19.81,15
28-11-2015,21:30:0,4,19.82,24
28-11-2015,21:40:0,5,19.84,9
28-11-2015,21:50:0,5,19.89,22
28-11-2015,22:0:0,4,19.56,17
28-11-2015,22:10:0,4,19.52,17
28-11-2015,22:20:0,4,19.44,18
28-11-2015,22:30:0,4,19.32,22
28-11-2015,22:40:0,4,19.1,16
28-11-2015,22:50:0,4,18.92,8
28-11-2015,23:0:0,4,18.76,15
28-11-2015,23:10:0,4,18.52,6
28-11-2015,23:20:0,4,18.29,26
28-11-2015,23:30:0,3,18.19,11
28-11-2015,23:40:0,3,18.08,5
28-11-2015,23:50:0,3,17.93,33
29-11-2015,0:0:0,3,17.71,14
29-11-2015,0:10:0,2,17.62,16
29-11-2015,0:20:0,2,17.36,12
29-11-2015,0:30:0,1,17.11,22
29-11-2015,0:40:0,2,16.92,19
29-11-2015,0:50:0,3,16.84,18
29-11-2015,1:0:0,4,16.91,15
29-11-2015,1:10:0,3,16.67,25
29-11-2015,1:20:0,2,16.42,28
29-11-2015,1:30:0,1,16.17,29
29-11-2015,1:40:0,0,15.94,6
29-11-2015,1:50:0,0,15.73,18
29-11-2015,2:0:0,0,15.5,16
29-11-2015,2:10:0,0,15.33,13
29-11-2015,2:20:0,0,15.23,16
29-11-2015,2:30:0,1,15.04,25
29-11-2015,2:40:0,2,14.91,11
29-11-2015,2:50:0,0,14.76,16
29-11-2015,3:0:0,0,14.64,19
29-11-2015,3:10:0,0,14.52,17
29-11-2015,3:20:0,0,14.33,25
29-11-2015,3:30:0,0,14.15,15
29-11-2015,3:40:0,0,14.09,24
29-11-2015,3:50:0,0,13.96,8
29-11-2015,4:0:0,0,13.85,19
29-11-2015,4:10:0,0,13.63,14
29-11-2015,4:20:0,0,13.45,11
29-11-2015,4:30:0,0,13.32,19
29-11-2015,4:40:0,1,13.33,20
29-11-2015,4:50:0,2,13.16,38
29-11-2015,5:0:0,2,13.01,17
29-11-2015,5:10:0,3,12.94,25
29-11-2015,5:20:0,3,13.07,36
29-11-2015,5:30:0,2,13.17,67
29-11-2015,5:40:0,3,13.31,60
29-11-2015,5:50:0,1,13.62,120
29-11-2015,6:0:0,0,14.06,165
29-11-2015,6:10:0,1,14.84,188
29-11-2015,6:20:0,3,15.9,243
29-11-2015,6:30:0,4,17.22,255
29-11-2015,6:40:0,4,17.86,278
29-11-2015,6:50:0,5,18.43,339
29-11-2015,7:0:0,5,18.85,398
29-11-2015,7:10:0,4,19.57,426
29-11-2015,7:20:0,4,20.14,466
29-11-2015,7:30:0,5,20.3,528
29-11-2015,7:40:0,4,21.04,564
29-11-2015,7:50:0,4,21.29,571
29-11-2015,8:0:0,3,21.36,641
29-11-2015,8:10:0,4,21.5,676
29-11-2015,8:20:0,3,21.5,711
29-11-2015,8:30:0,4,22.14,741
29-11-2015,8:40:0,5,22.07,775
29-11-2015,8:50:0,5,22.2,799
29-11-2015,9:0:0,4,23.01,830
29-11-2015,9:10:0,4,23.38,866
29-11-2015,9:20:0,4,22.64,925
29-11-2015,9:30:0,5,23.21,832
29-11-2015,9:40:0,6,24.45,945
29-11-2015,9:50:0,7,23.25,895
29-11-2015,10:0:0,8,24.12,971
29-11-2015,10:10:0,6,24.16,1074
29-11-2015,10:20:0,7,24.16,906
29-11-2015,10:30:0,8,23.92,958
29-11-2015,10:40:0,7,24.52,1066
29-11-2015,10:50:0,8,25,948
29-11-2015,11:0:0,8,23.59,963
29-11-2015,11:10:0,10,23.83,870
29-11-2015,11:20:0,8,24.73,990
29-11-2015,11:30:0,9,24.92,994
29-11-2015,11:40:0,9,25.31,1105
29-11-2015,11:50:0,7,24.48,1093
29-11-2015,12:0:0,8,24.17,1094
29-11-2015,12:10:0,8,23.68,1074
29-11-2015,12:20:0,7,23.78,1071
29-11-2015,12:30:0,7,24.56,1072
29-11-2015,12:40:0,9,22.88,1068
29-11-2015,12:50:0,8,23.42,1048
29-11-2015,13:0:0,9,22.88,1036
29-11-2015,13:10:0,7,24.16,1031
29-11-2015,13:20:0,9,22.66,1006
29-11-2015,13:30:0,8,23.43,1005
29-11-2015,13:40:0,9,23.26,999
29-11-2015,13:50:0,8,23.68,980
29-11-2015,14:0:0,8,23.08,957
29-11-2015,14:10:0,8,23.14,942
29-11-2015,14:20:0,8,23.13,922
29-11-2015,14:30:0,9,23.39,895
29-11-2015,14:40:0,9,22.67,875
29-11-2015,14:50:0,9,23.21,847
29-11-2015,15:0:0,7,22.87,817
29-11-2015,15:10:0,8,22.6,794
29-11-2015,15:20:0,8,23.15,754
29-11-2015,15:30:0,8,22.92,745
29-11-2015,15:40:0,8,22.51,700
29-11-2015,15:50:0,8,22.37,653
29-11-2015,16:0:0,8,22.19,630
29-11-2015,16:10:0,9,21.85,590
29-11-2015,16:20:0,8,21.35,555
29-11-2015,16:30:0,10,21.18,526
29-11-2015,16:40:0,9,21.22,487
29-11-2015,16:50:0,8,21.26,450
29-11-2015,17:0:0,9,21.04,405
29-11-2015,17:10:0,8,20.96,374
29-11-2015,17:20:0,9,20.63,343
29-11-2015,17:30:0,9,20.47,294
29-11-2015,17:40:0,8,20.48,265
29-11-2015,17:50:0,7,20.47,221
29-11-2015,18:0:0,8,20.13,183
29-11-2015,18:10:0,7,20.14,137
29-11-2015,18:20:0,8,19.86,96
29-11-2015,18:30:0,7,19.7,51
29-11-2015,18:40:0,7,19.48,39
29-11-2015,18:50:0,6,19.33,38
29-11-2015,19:0:0,7,19.2,32
29-11-2015,19:10:0,6,18.98,18
29-11-2015,19:20:0,6,18.92,16
29-11-2015,19:30:0,6,18.83,23
29-11-2015,19:40:0,6,18.79,16
29-11-2015,19:50:0,6,18.77,16
29-11-2015,20:0:0,7,18.71,12
29-11-2015,20:10:0,6,18.63,26
29-11-2015,20:20:0,6,18.5,28
29-11-2015,20:30:0,6,18.48,17
29-11-2015,20:40:0,5,18.34,18
29-11-2015,20:50:0,6,18.31,14
29-11-2015,21:0:0,7,18.25,17
29-11-2015,21:10:0,5,18.05,19
29-11-2015,21:20:0,5,17.9,23
29-11-2015,21:30:0,5,17.83,27
29-11-2015,21:40:0,6,17.71,17
29-11-2015,21:50:0,6,17.59,18
29-11-2015,22:0:0,5,17.37,14
29-11-2015,22:10:0,5,17.2,25
29-11-2015,22:20:0,5,17.02,19
29-11-2015,22:30:0,5,16.97,24
29-11-2015,22:40:0,6,16.94,17
29-11-2015,22:50:0,6,16.87,17
29-11-2015,23:0:0,6,16.73,21
29-11-2015,23:10:0,6,16.64,18
29-11-2015,23:20:0,7,16.68,23
29-11-2015,23:30:0,6,16.42,15
29-11-2015,23:40:0,6,16.16,13
29-11-2015,23:50:0,6,16.07,24
30-11-2015,0:0:0,6,15.83,30
30-11-2015,0:10:0,6,15.59,30
30-11-2015,0:20:0,5,15.31,17
30-11-2015,0:30:0,6,15.2,13
30-11-2015,0:40:0,6,14.98,36
30-11-2015,0:50:0,6,14.83,21
30-11-2015,1:0:0,6,14.67,23
30-11-2015,1:10:0,5,14.52,19
30-11-2015,1:20:0,5,14.33,18
30-11-2015,1:30:0,5,14.12,14
30-11-2015,1:40:0,5,14.05,12
30-11-2015,1:50:0,5,13.83,20
30-11-2015,2:0:0,5,13.65,20
30-11-2015,2:10:0,5,13.43,19
30-11-2015,2:20:0,5,13.25,9
30-11-2015,2:30:0,4,13.02,15
30-11-2015,2:40:0,4,12.84,25
30-11-2015,2:50:0,4,12.72,24
30-11-2015,3:0:0,4,12.42,16
30-11-2015,3:10:0,4,12.13,15
30-11-2015,3:20:0,4,11.93,24
30-11-2015,3:30:0,4,11.69,16
30-11-2015,3:40:0,4,11.59,14
30-11-2015,3:50:0,4,11.36,13
30-11-2015,4:0:0,3,11.11,20
30-11-2015,4:10:0,3,10.99,15
30-11-2015,4:20:0,3,10.8,6
30-11-2015,4:30:0,3,10.61,10
30-11-2015,4:40:0,3,10.47,13
30-11-2015,4:50:0,3,10.28,11
30-11-2015,5:0:0,3,10.19,17
30-11-2015,5:10:0,3,10.1,20
30-11-2015,5:20:0,3,10.04,28
30-11-2015,5:30:0,1,10.35,53
30-11-2015,5:40:0,2,10.79,62
30-11-2015,5:50:0,3,11.24,122
30-11-2015,6:0:0,0,11.79,177
30-11-2015,6:10:0,1,12.39,222
30-11-2015,6:20:0,4,13.84,246
30-11-2015,6:30:0,4,14.81,299
30-11-2015,6:40:0,5,15.64,330
30-11-2015,6:50:0,5,16.46,359
30-11-2015,7:0:0,5,16.71,407
30-11-2015,7:10:0,6,17.18,457
30-11-2015,7:20:0,6,17.34,506
30-11-2015,7:30:0,6,17.86,535
30-11-2015,7:40:0,6,17.77,577
30-11-2015,7:50:0,6,18.01,704
30-11-2015,8:0:0,6,18.51,499
30-11-2015,8:10:0,6,18.79,693
30-11-2015,8:20:0,7,18.91,194
30-11-2015,8:30:0,7,18.27,199
30-11-2015,8:40:0,6,19.8,912
30-11-2015,8:50:0,7,19.32,331
30-11-2015,9:0:0,6,19.37,1237
30-11-2015,9:10:0,7,20.15,678
30-11-2015,9:20:0,6,19.49,353
30-11-2015,9:30:0,6,21.08,1274
30-11-2015,9:40:0,7,22.09,1109
30-11-2015,9:50:0,8,22.79,1228
30-11-2015,10:0:0,7,21.49,461
30-11-2015,10:10:0,7,22.18,1262
30-11-2015,10:20:0,7,21.21,1173
30-11-2015,10:30:0,6,22.74,1217
30-11-2015,10:40:0,7,22.38,1210
30-11-2015,10:50:0,6,22.88,1217
30-11-2015,11:0:0,6,22.8,1103
30-11-2015,11:10:0,7,23.24,1072
30-11-2015,11:20:0,6,23.01,1086
30-11-2015,11:30:0,7,24.2,1083
30-11-2015,11:40:0,7,22.78,1093
30-11-2015,11:50:0,8,23.38,1088
30-11-2015,12:0:0,10,22.78,1070
30-11-2015,12:10:0,9,22.15,1076
30-11-2015,12:20:0,8,22.43,1081
30-11-2015,12:30:0,9,21.74,1067
30-11-2015,12:40:0,8,22.44,1061
30-11-2015,12:50:0,10,22.72,1068
30-11-2015,13:0:0,9,22.07,1058
30-11-2015,13:10:0,10,21.76,1057
30-11-2015,13:20:0,8,21.87,1033
30-11-2015,13:30:0,9,21.87,1012
30-11-2015,13:40:0,9,22.05,1001
30-11-2015,13:50:0,9,21.81,985
30-11-2015,14:0:0,10,21.93,966
30-11-2015,14:10:0,9,21.89,938
30-11-2015,14:20:0,10,21.7,923
30-11-2015,14:30:0,10,21.42,908
30-11-2015,14:40:0,9,21.37,877
30-11-2015,14:50:0,9,21.29,864
30-11-2015,15:0:0,10,21.13,822
30-11-2015,15:10:0,10,21.46,789
30-11-2015,15:20:0,9,21.7,766
30-11-2015,15:30:0,8,21.88,731
30-11-2015,15:40:0,9,21.54,702
30-11-2015,15:50:0,9,21.79,647
30-11-2015,16:0:0,9,21.65,627
30-11-2015,16:10:0,9,21.58,589
30-11-2015,16:20:0,8,21.25,547
30-11-2015,16:30:0,8,21.41,515
30-11-2015,16:40:0,9,21.45,474
30-11-2015,16:50:0,7,21.6,447
30-11-2015,17:0:0,7,21.52,408
30-11-2015,17:10:0,8,21.46,377
30-11-2015,17:20:0,8,21.57,345
30-11-2015,17:30:0,7,21.35,296
30-11-2015,17:40:0,8,21.17,274
30-11-2015,17:50:0,8,20.68,219
30-11-2015,18:0:0,8,20.87,181
30-11-2015,18:10:0,8,20.41,133
30-11-2015,18:20:0,8,20.25,107
30-11-2015,18:30:0,7,20.13,56
30-11-2015,18:40:0,6,20.05,21
